Data Hora;Contador;RSSI_UL;Luminosidade;Temperatura;Umidade
Sun Mar  8 16:39:25 2026;2081;-26;731;22.79;66.69
Sun Mar  8 16:39:27 2026;2082;-26;737;22.79;66.4
Sun Mar  8 16:39:29 2026;2083;-27;725;22.79;66.4
Sun Mar  8 16:39:32 2026;2084;-26;745;22.79;66.4
Sun Mar  8 16:39:34 2026;2085;-26;727;22.79;66.5
Sun Mar  8 16:39:36 2026;2086;-26;749;22.79;66.59
Sun Mar  8 16:39:38 2026;2087;-26;729;22.79;66.69
Sun Mar  8 16:39:40 2026;2088;-26;749;22.79;66.8
Sun Mar  8 16:39:43 2026;2089;-26;727;22.79;66.9
Sun Mar  8 16:39:45 2026;2090;-26;749;22.79;66.9
Sun Mar  8 16:39:47 2026;2091;-26;729;22.79;67.0
Sun Mar  8 16:39:49 2026;2092;-26;742;22.79;66.8
Sun Mar  8 16:39:51 2026;2093;-26;731;22.89;66.69
Sun Mar  8 16:39:54 2026;2094;-26;735;22.79;66.59
Sun Mar  8 16:39:56 2026;2095;-26;732;22.79;66.59
Sun Mar  8 16:39:58 2026;2096;-26;733;22.79;66.69
Sun Mar  8 16:40:00 2026;2097;-26;732;22.79;66.8
Sun Mar  8 16:40:02 2026;2098;-26;735;22.79;66.9
Sun Mar  8 16:40:05 2026;2099;-26;731;22.79;66.9
Sun Mar  8 16:40:07 2026;2100;-26;742;22.79;67.0
Sun Mar  8 16:40:09 2026;2101;-26;729;22.79;67.19
Sun Mar  8 16:40:11 2026;2102;-26;749;22.79;67.3
Sun Mar  8 16:40:13 2026;2103;-26;726;22.79;67.0
Sun Mar  8 16:40:16 2026;2104;-26;738;22.79;66.8
Sun Mar  8 16:40:18 2026;2105;-27;733;22.79;66.8
Sun Mar  8 16:40:20 2026;2106;-26;730;22.79;66.9
Sun Mar  8 16:40:22 2026;2107;-26;747;22.79;67.0
Sun Mar  8 16:40:25 2026;2108;-26;729;22.79;67.0
Sun Mar  8 16:40:27 2026;2109;-26;731;22.79;67.19
Sun Mar  8 16:40:29 2026;2110;-26;747;22.79;67.19
Sun Mar  8 16:40:31 2026;2111;-26;727;22.79;67.3
Sun Mar  8 16:40:33 2026;2112;-26;745;22.79;67.3
Sun Mar  8 16:40:36 2026;2113;-26;726;22.79;67.3
Sun Mar  8 16:40:38 2026;2114;-26;746;22.79;67.19
Sun Mar  8 16:40:40 2026;2115;-26;727;22.79;67.0
Sun Mar  8 16:40:42 2026;2116;-26;746;22.79;67.0
Sun Mar  8 16:40:44 2026;2117;-26;730;22.79;67.0
Sun Mar  8 16:40:47 2026;2118;-26;735;22.79;67.09
Sun Mar  8 16:40:49 2026;2119;-26;733;22.79;67.19
Sun Mar  8 16:40:51 2026;2120;-26;730;22.79;67.3
Sun Mar  8 16:40:53 2026;2121;-26;735;22.79;67.3
Sun Mar  8 16:40:55 2026;2122;-26;725;22.79;67.4
Sun Mar  8 16:40:58 2026;2123;-26;740;22.79;67.4
Sun Mar  8 16:41:00 2026;2124;-26;725;22.79;67.3
Sun Mar  8 16:41:02 2026;2125;-26;740;22.79;67.09
Sun Mar  8 16:41:04 2026;2126;-26;726;22.79;66.9
Sun Mar  8 16:41:06 2026;2127;-26;734;22.79;66.9
Sun Mar  8 16:41:09 2026;2128;-26;732;22.79;66.9
Sun Mar  8 16:41:11 2026;2129;-26;731;22.79;66.9
Sun Mar  8 16:41:13 2026;2130;-26;737;22.79;67.09
Sun Mar  8 16:41:15 2026;2131;-26;731;22.79;67.19
Sun Mar  8 16:41:17 2026;2132;-26;742;22.79;67.3
Sun Mar  8 16:41:20 2026;2133;-26;727;22.79;67.3
Sun Mar  8 16:41:22 2026;2134;-26;734;22.79;67.4
Sun Mar  8 16:41:24 2026;2135;-26;742;22.79;67.4
Sun Mar  8 16:41:26 2026;2136;-26;725;22.79;67.09
Sun Mar  8 16:41:28 2026;2137;-26;729;22.79;67.0
Sun Mar  8 16:41:31 2026;2138;-26;734;22.79;67.0
Sun Mar  8 16:41:33 2026;2139;-26;749;22.79;67.0
Sun Mar  8 16:41:35 2026;2140;-26;737;22.79;67.19
Sun Mar  8 16:41:37 2026;2141;-26;726;22.79;67.19
Sun Mar  8 16:41:39 2026;2142;-26;730;22.79;67.19
Sun Mar  8 16:41:42 2026;2143;-26;735;22.79;67.3
Sun Mar  8 16:41:44 2026;2144;-26;749;22.79;67.4
Sun Mar  8 16:41:46 2026;2145;-26;740;22.79;67.4
Sun Mar  8 16:41:48 2026;2146;-26;726;22.79;67.3
Sun Mar  8 16:41:51 2026;2147;-26;727;22.79;66.9
Sun Mar  8 16:41:53 2026;2148;-26;731;22.79;66.69
Sun Mar  8 16:41:55 2026;2149;-26;740;22.79;66.69
Sun Mar  8 16:41:57 2026;2150;-26;742;22.79;66.69
Sun Mar  8 16:41:59 2026;2151;-25;727;22.79;66.8
Sun Mar  8 16:42:02 2026;2152;-26;733;22.79;66.9
Sun Mar  8 16:42:04 2026;2153;-26;744;22.79;67.0
Sun Mar  8 16:42:06 2026;2154;-26;727;22.79;67.19
Sun Mar  8 16:42:08 2026;2155;-27;744;22.79;67.3
Sun Mar  8 16:42:10 2026;2156;-26;725;22.79;67.3
Sun Mar  8 16:42:13 2026;2157;-26;733;22.79;67.3
Sun Mar  8 16:42:15 2026;2158;-26;741;22.79;66.9
Sun Mar  8 16:42:17 2026;2159;-26;727;22.79;66.8
Sun Mar  8 16:42:19 2026;2160;-26;735;22.79;66.8
Sun Mar  8 16:42:21 2026;2161;-26;741;22.79;66.9
Sun Mar  8 16:42:24 2026;2162;-26;726;22.79;66.9
Sun Mar  8 16:42:26 2026;2163;-26;733;22.79;67.0
Sun Mar  8 16:42:28 2026;2164;-26;745;22.79;67.0
Sun Mar  8 16:42:30 2026;2165;-26;726;22.79;67.19
Sun Mar  8 16:42:32 2026;2166;-26;731;22.79;67.3
Sun Mar  8 16:42:35 2026;2167;-26;749;22.79;67.09
Sun Mar  8 16:42:37 2026;2168;-26;729;22.79;66.69
Sun Mar  8 16:42:39 2026;2169;-26;730;22.79;66.59
Sun Mar  8 16:42:41 2026;2170;-26;749;22.79;66.4
Sun Mar  8 16:42:43 2026;2171;-26;725;22.79;66.3
Sun Mar  8 16:42:46 2026;2172;-26;733;22.79;66.59
Sun Mar  8 16:42:48 2026;2173;-26;740;22.79;66.69
Sun Mar  8 16:42:50 2026;2174;-26;730;22.79;66.8
Sun Mar  8 16:42:52 2026;2175;-26;749;22.79;66.8
Sun Mar  8 16:42:54 2026;2176;-26;727;22.79;66.9
Sun Mar  8 16:42:57 2026;2177;-26;743;22.79;67.0
Sun Mar  8 16:42:59 2026;2178;-26;725;22.79;67.0
Sun Mar  8 16:43:01 2026;2179;-26;739;22.79;66.9
Sun Mar  8 16:43:03 2026;2180;-26;728;22.79;66.69
Sun Mar  8 16:43:05 2026;2181;-26;734;22.79;66.59
Sun Mar  8 16:43:08 2026;2182;-26;733;22.79;66.59
Sun Mar  8 16:43:10 2026;2183;-26;732;22.7;66.59
Sun Mar  8 16:43:12 2026;2184;-26;740;22.79;66.8
Sun Mar  8 16:43:14 2026;2185;-26;734;22.79;66.8
Sun Mar  8 16:43:17 2026;2186;-26;730;22.7;66.8
Sun Mar  8 16:43:19 2026;2187;-26;734;22.7;66.9
Sun Mar  8 16:43:21 2026;2188;-26;726;22.7;67.0
Sun Mar  8 16:43:23 2026;2189;-26;735;22.7;67.09
Sun Mar  8 16:43:25 2026;2190;-26;728;22.79;67.0
Sun Mar  8 16:43:28 2026;2191;-26;734;22.7;66.8
Sun Mar  8 16:43:30 2026;2192;-26;729;22.7;66.69
Sun Mar  8 16:43:32 2026;2193;-26;733;22.7;66.8
Sun Mar  8 16:43:34 2026;2194;-26;732;22.7;66.9
Sun Mar  8 16:43:36 2026;2195;-26;732;22.7;66.9
Sun Mar  8 16:43:39 2026;2196;-26;737;22.7;66.9
Sun Mar  8 16:43:41 2026;2197;-26;731;22.7;67.0
Sun Mar  8 16:43:43 2026;2198;-26;742;22.7;67.0
Sun Mar  8 16:43:45 2026;2199;-26;731;22.7;67.09
Sun Mar  8 16:43:47 2026;2200;-26;734;22.7;67.0
Sun Mar  8 16:43:50 2026;2201;-26;735;22.7;66.9
Sun Mar  8 16:43:52 2026;2202;-26;726;22.7;66.69
Sun Mar  8 16:43:54 2026;2203;-26;747;22.7;66.69
Sun Mar  8 16:43:56 2026;2204;-26;731;22.7;66.69
Sun Mar  8 16:43:58 2026;2205;-26;731;22.7;66.9
Sun Mar  8 16:44:01 2026;2206;-26;740;22.7;67.0
Sun Mar  8 16:44:03 2026;2207;-26;726;22.7;67.09
Sun Mar  8 16:44:05 2026;2208;-26;749;22.7;67.19
Sun Mar  8 16:44:07 2026;2209;-26;730;22.7;67.19
Sun Mar  8 16:44:09 2026;2210;-26;740;22.7;67.19
Sun Mar  8 16:44:12 2026;2211;-26;732;22.7;67.0
Sun Mar  8 16:44:14 2026;2212;-26;732;22.79;66.8
Sun Mar  8 16:44:16 2026;2213;-26;735;22.7;66.59
Sun Mar  8 16:44:18 2026;2214;-26;726;22.7;66.5
Sun Mar  8 16:44:20 2026;2215;-26;745;22.7;66.59
Sun Mar  8 16:44:23 2026;2216;-26;728;22.7;66.8
Sun Mar  8 16:44:25 2026;2217;-26;745;22.7;66.9
Sun Mar  8 16:44:27 2026;2218;-26;731;22.7;66.9
Sun Mar  8 16:44:29 2026;2219;-26;735;22.7;67.0
Sun Mar  8 16:44:31 2026;2220;-26;734;22.7;67.09
Sun Mar  8 16:44:34 2026;2221;-26;727;22.7;67.0
Sun Mar  8 16:44:36 2026;2222;-26;741;22.7;66.8
Sun Mar  8 16:44:38 2026;2223;-26;727;22.7;66.69
Sun Mar  8 16:44:40 2026;2224;-26;746;22.7;66.59
Sun Mar  8 16:44:43 2026;2225;-26;733;22.7;66.4
Sun Mar  8 16:44:45 2026;2226;-26;728;22.7;66.5
Sun Mar  8 16:44:47 2026;2227;-26;745;22.7;66.59
Sun Mar  8 16:44:49 2026;2228;-26;730;22.7;66.69
Sun Mar  8 16:44:51 2026;2229;-27;734;22.7;66.69
Sun Mar  8 16:44:54 2026;2230;-26;746;22.7;66.8
Sun Mar  8 16:44:56 2026;2231;-26;731;22.7;66.8
Sun Mar  8 16:44:58 2026;2232;-26;726;22.7;66.9
Sun Mar  8 16:45:00 2026;2233;-26;741;22.7;66.69
Sun Mar  8 16:45:02 2026;2234;-26;740;22.7;66.4
Sun Mar  8 16:45:05 2026;2235;-26;729;22.7;66.3
Sun Mar  8 16:45:07 2026;2236;-26;739;22.7;66.4
Sun Mar  8 16:45:09 2026;2237;-26;737;22.7;66.59
Sun Mar  8 16:45:11 2026;2238;-26;727;22.7;66.59
Sun Mar  8 16:45:13 2026;2239;-26;746;22.7;66.69
Sun Mar  8 16:45:16 2026;2240;-26;732;22.7;66.8
Sun Mar  8 16:45:18 2026;2241;-26;726;22.7;66.8
Sun Mar  8 16:45:22 2026;2242;-26;729;22.7;66.9
Sun Mar  8 16:45:24 2026;2243;-26;746;22.7;66.4
Sun Mar  8 16:45:27 2026;2244;-26;730;22.7;66.3
Sun Mar  8 16:45:29 2026;2245;-26;742;22.7;66.19
Sun Mar  8 16:45:31 2026;2246;-26;731;22.7;66.19
Sun Mar  8 16:45:33 2026;2247;-26;742;22.7;66.3
Sun Mar  8 16:45:35 2026;2248;-26;729;22.7;66.3
Sun Mar  8 16:45:38 2026;2249;-26;749;22.7;66.59
Sun Mar  8 16:45:40 2026;2250;-26;725;22.7;66.59
Sun Mar  8 16:45:42 2026;2251;-27;732;22.7;66.69
Sun Mar  8 16:45:44 2026;2252;-27;747;22.7;66.69
Sun Mar  8 16:45:46 2026;2253;-26;726;22.7;66.5
Sun Mar  8 16:45:49 2026;2254;-26;731;22.7;66.19
Sun Mar  8 16:45:51 2026;2255;-26;749;22.7;66.0
Sun Mar  8 16:45:53 2026;2256;-26;727;22.7;66.0
Sun Mar  8 16:45:55 2026;2257;-26;741;22.7;66.0
Sun Mar  8 16:45:58 2026;2258;-26;729;22.7;66.09
Sun Mar  8 16:46:00 2026;2259;-26;731;22.6;66.09
Sun Mar  8 16:46:02 2026;2260;-27;750;22.6;66.19
Sun Mar  8 16:46:04 2026;2261;-26;726;22.6;66.3
Sun Mar  8 16:46:06 2026;2262;-26;731;22.6;66.4
Sun Mar  8 16:46:09 2026;2263;-26;749;22.6;66.59
Sun Mar  8 16:46:11 2026;2264;-26;725;22.7;66.4
Sun Mar  8 16:46:13 2026;2265;-26;732;22.6;66.09
Sun Mar  8 16:46:15 2026;2266;-26;744;22.6;66.0
Sun Mar  8 16:46:17 2026;2267;-26;726;22.7;66.19
Sun Mar  8 16:46:20 2026;2268;-26;731;22.6;66.09
Sun Mar  8 16:46:22 2026;2269;-26;735;22.6;66.19
Sun Mar  8 16:46:24 2026;2270;-26;742;22.6;66.3
Sun Mar  8 16:46:26 2026;2271;-26;750;22.6;66.5
Sun Mar  8 16:46:28 2026;2272;-26;746;22.6;66.69
Sun Mar  8 16:46:31 2026;2273;-26;742;22.6;66.8
Sun Mar  8 16:46:33 2026;2274;-26;733;22.6;66.8
Sun Mar  8 16:46:35 2026;2275;-26;726;22.6;66.59
Sun Mar  8 16:46:37 2026;2276;-26;729;22.6;66.3
Sun Mar  8 16:46:39 2026;2277;-26;731;22.6;66.19
Sun Mar  8 16:46:42 2026;2278;-26;735;22.6;66.09
Sun Mar  8 16:46:44 2026;2279;-26;749;22.6;66.19
Sun Mar  8 16:46:46 2026;2280;-26;733;22.6;66.3
Sun Mar  8 16:46:48 2026;2281;-26;726;22.6;66.4
Sun Mar  8 16:46:50 2026;2282;-26;731;22.6;66.59
Sun Mar  8 16:46:53 2026;2283;-26;749;22.6;66.59
Sun Mar  8 16:46:55 2026;2284;-26;731;22.6;66.59
Sun Mar  8 16:46:57 2026;2285;-26;729;22.6;66.59
Sun Mar  8 16:46:59 2026;2286;-26;734;22.6;66.3
Sun Mar  8 16:47:01 2026;2287;-26;749;22.6;66.19
Sun Mar  8 16:47:04 2026;2288;-26;734;22.6;66.09
Sun Mar  8 16:47:06 2026;2289;-26;726;22.6;66.09
Sun Mar  8 16:47:08 2026;2290;-26;730;22.6;66.19
Sun Mar  8 16:47:10 2026;2291;-26;734;22.6;66.3
Sun Mar  8 16:47:12 2026;2292;-26;749;22.6;66.3
Sun Mar  8 16:47:15 2026;2293;-26;739;22.6;66.4
Sun Mar  8 16:47:17 2026;2294;-26;725;22.6;66.59
Sun Mar  8 16:47:19 2026;2295;-26;730;22.6;66.69
Sun Mar  8 16:47:21 2026;2296;-26;739;22.6;66.69
Sun Mar  8 16:47:24 2026;2297;-26;741;22.6;66.59
Sun Mar  8 16:47:26 2026;2298;-26;726;22.6;66.3
Sun Mar  8 16:47:28 2026;2299;-26;732;22.6;66.09
Sun Mar  8 16:47:30 2026;2300;-26;743;22.6;66.09
Sun Mar  8 16:47:32 2026;2301;-27;727;22.6;66.19
Sun Mar  8 16:47:35 2026;2302;-26;740;22.6;66.3
Sun Mar  8 16:47:37 2026;2303;-26;732;22.6;66.4
Sun Mar  8 16:47:39 2026;2304;-26;730;22.6;66.5
Sun Mar  8 16:47:41 2026;2305;-26;747;22.6;66.59
Sun Mar  8 16:47:43 2026;2306;-26;731;22.6;66.69
Sun Mar  8 16:47:46 2026;2307;-26;728;22.6;66.69
Sun Mar  8 16:47:48 2026;2308;-26;735;22.6;66.4
Sun Mar  8 16:47:50 2026;2309;-26;744;22.6;66.19
Sun Mar  8 16:47:52 2026;2310;-26;726;22.6;66.19
Sun Mar  8 16:47:54 2026;2311;-26;729;22.6;66.19
Sun Mar  8 16:47:57 2026;2312;-26;734;22.6;66.3
Sun Mar  8 16:47:59 2026;2313;-27;749;22.6;66.4
Sun Mar  8 16:48:01 2026;2314;-26;734;22.6;66.4
Sun Mar  8 16:48:03 2026;2315;-26;726;22.6;66.4
Sun Mar  8 16:48:05 2026;2316;-26;729;22.6;66.5
Sun Mar  8 16:48:08 2026;2317;-26;733;22.6;66.59
Sun Mar  8 16:48:10 2026;2318;-26;745;22.6;66.59
Sun Mar  8 16:48:12 2026;2319;-26;740;22.6;66.3
Sun Mar  8 16:48:14 2026;2320;-26;725;22.6;66.19
Sun Mar  8 16:48:16 2026;2321;-26;729;22.6;66.19
Sun Mar  8 16:48:19 2026;2322;-26;739;22.6;66.19
Sun Mar  8 16:48:21 2026;2323;-26;735;22.6;66.19
Sun Mar  8 16:48:23 2026;2324;-26;729;22.6;66.3
Sun Mar  8 16:48:25 2026;2325;-26;749;22.6;66.4
Sun Mar  8 16:48:27 2026;2326;-26;726;22.6;66.59
Sun Mar  8 16:48:32 2026;2327;-26;726;22.6;66.69
Sun Mar  8 16:48:34 2026;2328;-26;742;22.6;66.4
Sun Mar  8 16:48:36 2026;2329;-26;726;22.6;66.19
Sun Mar  8 16:48:39 2026;2330;-26;747;22.6;66.19
Sun Mar  8 16:48:41 2026;2331;-26;727;22.6;66.09
Sun Mar  8 16:48:43 2026;2332;-26;747;22.6;66.19
Sun Mar  8 16:48:45 2026;2333;-26;729;22.6;66.3
Sun Mar  8 16:48:47 2026;2334;-26;746;22.6;66.3
Sun Mar  8 16:48:50 2026;2335;-26;729;22.6;66.4
Sun Mar  8 16:48:52 2026;2336;-26;745;22.6;66.5
Sun Mar  8 16:48:54 2026;2337;-26;729;22.6;66.59
Sun Mar  8 16:48:56 2026;2338;-26;743;22.6;66.59
Sun Mar  8 16:48:58 2026;2339;-26;730;22.6;66.59
Sun Mar  8 16:49:01 2026;2340;-26;740;22.6;66.19
Sun Mar  8 16:49:03 2026;2341;-26;731;22.6;66.09
Sun Mar  8 16:49:05 2026;2342;-26;734;22.6;66.0
Sun Mar  8 16:49:07 2026;2343;-26;733;22.6;66.09
Sun Mar  8 16:49:09 2026;2344;-26;731;22.6;66.19
Sun Mar  8 16:49:12 2026;2345;-26;733;22.5;66.3
Sun Mar  8 16:49:14 2026;2346;-26;733;22.6;66.4
Sun Mar  8 16:49:16 2026;2347;-26;732;22.6;66.59
Sun Mar  8 16:49:18 2026;2348;-26;735;22.6;66.69
Sun Mar  8 16:49:20 2026;2349;-26;730;22.5;66.69
Sun Mar  8 16:49:23 2026;2350;-26;741;22.6;66.69
Sun Mar  8 16:49:25 2026;2351;-26;727;22.6;66.4
Sun Mar  8 16:49:27 2026;2352;-26;744;22.6;66.3
Sun Mar  8 16:49:29 2026;2353;-26;731;22.6;66.19
Sun Mar  8 16:49:31 2026;2354;-26;729;22.6;66.19
Sun Mar  8 16:49:34 2026;2355;-26;741;22.6;66.3
Sun Mar  8 16:49:36 2026;2356;-26;735;22.5;66.19
Sun Mar  8 16:49:38 2026;2357;-26;727;22.6;66.4
Sun Mar  8 16:49:40 2026;2358;-26;735;22.5;66.4
Sun Mar  8 16:49:42 2026;2359;-26;740;22.5;66.69
Sun Mar  8 16:49:45 2026;2360;-26;726;22.5;66.5
Sun Mar  8 16:49:47 2026;2361;-26;730;22.5;66.4
Sun Mar  8 16:49:49 2026;2362;-26;738;22.5;66.19
Sun Mar  8 16:49:51 2026;2363;-26;749;22.5;66.09
Sun Mar  8 16:49:53 2026;2364;-26;738;22.5;66.19
Sun Mar  8 16:49:56 2026;2365;-26;726;22.5;66.3
Sun Mar  8 16:49:58 2026;2366;-26;727;22.5;66.4
Sun Mar  8 16:50:00 2026;2367;-26;732;22.5;66.5
Sun Mar  8 16:50:02 2026;2368;-26;749;22.5;66.59
Sun Mar  8 16:50:05 2026;2369;-26;730;22.5;66.59
Sun Mar  8 16:50:07 2026;2370;-26;729;22.5;66.69
Sun Mar  8 16:50:09 2026;2371;-26;744;22.5;66.59
Sun Mar  8 16:50:11 2026;2372;-26;731;22.5;66.3
Sun Mar  8 16:50:13 2026;2373;-26;729;22.5;66.09
Sun Mar  8 16:50:16 2026;2374;-26;738;22.5;66.0
Sun Mar  8 16:50:18 2026;2375;-26;741;22.5;66.09
Sun Mar  8 16:50:20 2026;2376;-26;725;22.5;66.3
Sun Mar  8 16:50:22 2026;2377;-25;729;22.5;66.3
Sun Mar  8 16:50:24 2026;2378;-26;733;22.5;66.59
Sun Mar  8 16:50:27 2026;2379;-26;742;22.5;66.59
Sun Mar  8 16:50:29 2026;2380;-26;745;22.5;66.69
Sun Mar  8 16:50:31 2026;2381;-26;734;22.5;66.69
Sun Mar  8 16:50:33 2026;2382;-26;725;22.5;66.4
Sun Mar  8 16:50:35 2026;2383;-26;727;22.5;66.4
Sun Mar  8 16:50:38 2026;2384;-26;730;22.5;66.19
Sun Mar  8 16:50:40 2026;2385;-26;734;22.5;66.09
Sun Mar  8 16:50:42 2026;2386;-26;744;22.5;66.19
Sun Mar  8 16:50:44 2026;2387;-26;742;22.5;66.4
Sun Mar  8 16:50:46 2026;2388;-26;729;22.5;66.59
Sun Mar  8 16:50:49 2026;2389;-26;727;22.5;66.59
Sun Mar  8 16:50:51 2026;2390;-26;731;22.5;66.69
Sun Mar  8 16:50:53 2026;2391;-26;738;22.5;66.8
Sun Mar  8 16:50:55 2026;2392;-26;747;22.5;66.8
Sun Mar  8 16:50:57 2026;2393;-26;732;22.5;66.69
Sun Mar  8 16:51:00 2026;2394;-26;727;22.5;66.4
Sun Mar  8 16:51:02 2026;2395;-26;733;22.5;66.4
Sun Mar  8 16:51:04 2026;2396;-26;747;22.5;66.4
Sun Mar  8 16:51:06 2026;2397;-26;726;22.5;66.4
Sun Mar  8 16:51:08 2026;2398;-26;729;22.5;66.5
Sun Mar  8 16:51:11 2026;2399;-26;735;22.5;66.59
Sun Mar  8 16:51:13 2026;2400;-26;747;22.5;66.59
Sun Mar  8 16:51:15 2026;2401;-26;733;22.5;66.59
Sun Mar  8 16:51:17 2026;2402;-26;726;22.5;66.69
Sun Mar  8 16:51:20 2026;2403;-26;730;22.5;66.69
Sun Mar  8 16:51:22 2026;2404;-26;737;22.5;66.69
Sun Mar  8 16:51:24 2026;2405;-26;745;22.5;66.3
Sun Mar  8 16:51:26 2026;2406;-26;727;22.5;66.19
Sun Mar  8 16:51:28 2026;2407;-26;729;22.5;66.09
Sun Mar  8 16:51:31 2026;2408;-26;740;22.5;66.09
Sun Mar  8 16:51:33 2026;2409;-26;735;22.5;66.19
Sun Mar  8 16:51:35 2026;2410;-26;727;22.5;66.3
Sun Mar  8 16:51:37 2026;2411;-26;732;22.5;66.4
Sun Mar  8 16:51:39 2026;2412;-26;749;22.5;66.5
Sun Mar  8 16:51:42 2026;2413;-26;732;22.5;66.59
Sun Mar  8 16:51:44 2026;2414;-26;727;22.5;66.4
Sun Mar  8 16:51:46 2026;2415;-26;733;22.5;66.19
Sun Mar  8 16:51:48 2026;2416;-26;747;22.5;66.09
Sun Mar  8 16:51:50 2026;2417;-26;729;22.5;66.09
Sun Mar  8 16:51:53 2026;2418;-26;730;22.5;66.0
Sun Mar  8 16:51:55 2026;2419;-26;741;22.5;66.19
Sun Mar  8 16:51:57 2026;2420;-26;738;22.5;66.3
Sun Mar  8 16:51:59 2026;2421;-26;726;22.5;66.4
Sun Mar  8 16:52:01 2026;2422;-26;733;22.5;66.5
Sun Mar  8 16:52:04 2026;2423;-26;742;22.5;66.59
Sun Mar  8 16:52:06 2026;2424;-26;726;22.5;66.69
Sun Mar  8 16:52:08 2026;2425;-26;732;22.5;66.8
Sun Mar  8 16:52:10 2026;2426;-26;746;22.5;66.59
Sun Mar  8 16:52:12 2026;2427;-26;725;22.5;66.3
Sun Mar  8 16:52:15 2026;2428;-26;730;22.5;66.09
Sun Mar  8 16:52:17 2026;2429;-26;747;22.5;66.09
Sun Mar  8 16:52:19 2026;2430;-26;729;22.5;66.09
Sun Mar  8 16:52:21 2026;2431;-26;729;22.5;66.19
Sun Mar  8 16:52:26 2026;2432;-26;749;22.5;66.4
Sun Mar  8 16:52:28 2026;2433;-26;734;22.5;66.5
Sun Mar  8 16:52:30 2026;2434;-26;726;22.5;66.4
Sun Mar  8 16:52:32 2026;2435;-26;731;22.5;66.19
Sun Mar  8 16:52:34 2026;2436;-26;746;22.5;66.09
Sun Mar  8 16:52:37 2026;2437;-26;735;22.5;66.0
Sun Mar  8 16:52:39 2026;2438;-26;726;22.5;66.0
Sun Mar  8 16:52:41 2026;2439;-26;731;22.5;66.19
Sun Mar  8 16:52:43 2026;2440;-26;741;22.39;66.3
Sun Mar  8 16:52:46 2026;2441;-26;740;22.39;66.3
Sun Mar  8 16:52:48 2026;2442;-26;725;22.39;66.5
Sun Mar  8 16:52:50 2026;2443;-26;731;22.39;66.5
Sun Mar  8 16:52:52 2026;2444;-26;744;22.39;66.5
Sun Mar  8 16:52:54 2026;2445;-26;733;22.5;66.69
Sun Mar  8 16:52:57 2026;2446;-26;727;22.39;66.3
Sun Mar  8 16:52:59 2026;2447;-26;737;22.5;66.19
Sun Mar  8 16:53:01 2026;2448;-26;738;22.5;66.0
Sun Mar  8 16:53:03 2026;2449;-26;727;22.5;66.0
Sun Mar  8 16:53:05 2026;2450;-26;734;22.5;66.09
Sun Mar  8 16:53:08 2026;2451;-26;746;22.39;66.09
Sun Mar  8 16:53:10 2026;2452;-26;729;22.39;66.19
Sun Mar  8 16:53:12 2026;2453;-26;727;22.39;66.4
Sun Mar  8 16:53:14 2026;2454;-26;732;22.39;66.5
Sun Mar  8 16:53:16 2026;2455;-26;746;22.39;66.59
Sun Mar  8 16:53:19 2026;2456;-27;730;22.39;66.69
Sun Mar  8 16:53:21 2026;2457;-26;727;22.39;66.59
Sun Mar  8 16:53:23 2026;2458;-26;731;22.39;66.4
Sun Mar  8 16:53:25 2026;2459;-26;735;22.39;66.3
Sun Mar  8 16:53:27 2026;2460;-26;749;22.39;66.09
Sun Mar  8 16:53:30 2026;2461;-26;740;22.39;66.19
Sun Mar  8 16:53:32 2026;2462;-26;726;22.39;66.3
Sun Mar  8 16:53:34 2026;2463;-26;728;22.39;66.4
Sun Mar  8 16:53:36 2026;2464;-26;732;22.39;66.4
Sun Mar  8 16:53:38 2026;2465;-26;749;22.39;66.5
Sun Mar  8 16:53:41 2026;2466;-26;734;22.39;66.59
Sun Mar  8 16:53:43 2026;2467;-26;727;22.39;66.69
Sun Mar  8 16:53:45 2026;2468;-26;741;22.39;66.8
Sun Mar  8 16:53:47 2026;2469;-26;742;22.39;66.59
Sun Mar  8 16:53:49 2026;2470;-26;726;22.39;66.4
Sun Mar  8 16:53:52 2026;2471;-26;732;22.39;66.3
Sun Mar  8 16:53:54 2026;2472;-26;749;22.39;66.3
Sun Mar  8 16:53:56 2026;2473;-26;733;22.39;66.4
Sun Mar  8 16:53:58 2026;2474;-26;729;22.39;66.5
Sun Mar  8 16:54:01 2026;2475;-26;735;22.39;66.5
Sun Mar  8 16:54:03 2026;2476;-26;742;22.39;66.59
Sun Mar  8 16:54:05 2026;2477;-26;726;22.39;66.69
Sun Mar  8 16:54:07 2026;2478;-26;730;22.39;66.69
Sun Mar  8 16:54:09 2026;2479;-26;737;22.39;66.5
Sun Mar  8 16:54:12 2026;2480;-26;746;22.39;66.19
Sun Mar  8 16:54:14 2026;2481;-26;731;22.39;66.19
Sun Mar  8 16:54:16 2026;2482;-26;727;22.39;66.09
Sun Mar  8 16:54:18 2026;2483;-26;732;22.39;66.19
Sun Mar  8 16:54:20 2026;2484;-26;744;22.39;66.4
Sun Mar  8 16:54:23 2026;2485;-26;740;22.39;66.5
Sun Mar  8 16:54:25 2026;2486;-26;726;22.39;66.5
Sun Mar  8 16:54:27 2026;2487;-26;731;22.39;66.59
Sun Mar  8 16:54:29 2026;2488;-26;744;22.39;66.59
Sun Mar  8 16:54:31 2026;2489;-26;735;22.39;66.59
Sun Mar  8 16:54:34 2026;2490;-26;729;22.39;66.4
